id,text,class,language
2156,This photo is too hazy for my project. Can you make it clearer and sharper?,haze,en
2157,Cette photo est trop floue pour mon projet. Pouvez-vous le rendre plus clair et plus net ?,haze,fr
2158,Esta foto es demasiado borrosa para mi proyecto. ¿Puedes hacerlo más claro y nítido?,haze,es
2159,Dieses Foto ist für mein Projekt zu verschwommen. Können Sie es klarer und schärfer formulieren?,haze,de
2160,Deze foto is te wazig voor mijn project. Kun jij het duidelijker en scherper maken?,haze,nl
2161,The haze in this image is covering up the natural colors. Can you bring them out?,haze,en
2162,La brume sur cette image masque les couleurs naturelles. Pouvez-vous les faire ressortir ?,haze,fr
2163,La neblina en esta imagen cubre los colores naturales. ¿Puedes sacarlos?,haze,es
2164,Der Dunst in diesem Bild verdeckt die natürlichen Farben. Kannst du sie rausholen?,haze,de
2165,De waas in deze afbeelding bedekt de natuurlijke kleuren. Kun jij ze naar buiten brengen?,haze,nl
2166,The raindrops are dulling the subject of this picture. Can you bring the focus back?,rain,en
2167,Les gouttes de pluie ternissent le sujet de cette photo. Pouvez-vous ramener la concentration ?,rain,fr
2168,Las gotas de lluvia están opacando el tema de esta imagen. ¿Puedes recuperar el enfoque?,rain,es
2169,Die Regentropfen trüben das Motiv dieses Bildes. Können Sie den Fokus wieder wiederherstellen?,rain,de
2170,De regendruppels maken het onderwerp van deze foto saai. Kun jij de focus terugbrengen?,rain,nl
2171,Could you improve the brightness in this photo and bring out the finer details?,LLIE,en
2172,Pourriez-vous améliorer la luminosité de cette photo et faire ressortir les détails les plus fins ?,LLIE,fr
2173,¿Podrías mejorar el brillo de esta foto y resaltar los detalles más finos?,LLIE,es
2174,Könnten Sie die Helligkeit in diesem Foto verbessern und die feineren Details hervorheben?,LLIE,de
2175,Kunt u de helderheid van deze foto verbeteren en de fijnere details naar voren halen?,LLIE,nl
2176,Can you help remove the blur in this photo and make it clearer?,blur,en
2177,Pouvez-vous aider à supprimer le flou sur cette photo et à la rendre plus claire ?,blur,fr
2178,¿Puedes ayudar a eliminar el desenfoque en esta foto y hacerla más clara?,blur,es
2179,"Können Sie helfen, die Unschärfe in diesem Foto zu beseitigen und es klarer zu machen?",blur,de
2180,Kun jij helpen de onscherpte in deze foto te verwijderen en duidelijker te maken?,blur,nl
2181,This photo is too hazy to use in my presentation. Can you fix it?,haze,en
2182,Cette photo est trop floue pour être utilisée dans ma présentation. Pouvez-vous le réparer ?,haze,fr
2183,Esta foto es demasiado borrosa para usarla en mi presentación. ¿Puedes arreglarlo?,haze,es
2184,"Dieses Foto ist zu verschwommen, um es in meiner Präsentation zu verwenden. Können Sie es reparieren?",haze,de
2185,Deze foto is te wazig om in mijn presentatie te gebruiken. Kun je het repareren?,haze,nl
2186,The details in this picture are hidden by the haze. Could you fix it?,haze,en
2187,Les détails de cette image sont cachés par la brume. Pourriez-vous le réparer ?,haze,fr
2188,Los detalles de esta imagen están ocultos por la neblina. ¿Podrías arreglarlo?,haze,es
2189,Die Details auf diesem Bild werden durch den Dunst verdeckt. Könnten Sie es reparieren?,haze,de
2190,De details op deze foto zijn verborgen door de nevel. Kun je het repareren?,haze,nl
2191,The rain in this picture makes it hard to see the subject. Can you make it sharper?,rain,en
2192,La pluie sur cette photo rend difficile la visibilité du sujet. Pouvez-vous le rendre plus net ?,rain,fr
2193,La lluvia en esta imagen dificulta ver al sujeto. ¿Puedes hacerlo más nítido?,rain,es
2194,"Der Regen auf diesem Bild macht es schwierig, das Motiv zu erkennen. Kannst du es schärfer machen?",rain,de
2195,Door de regen op deze foto is het onderwerp moeilijk te zien. Kun je het scherper maken?,rain,nl
2196,This picture has too much atmospheric haze. Can you fix it for me?,haze,en
2197,Cette image a trop de brume atmosphérique. Pouvez-vous le réparer pour moi ?,haze,fr
2198,Esta imagen tiene demasiada neblina atmosférica. ¿Puedes arreglarlo por mí?,haze,es
2199,Dieses Bild hat zu viel atmosphärischen Dunst. Können Sie es für mich reparieren?,haze,de
2200,Deze foto bevat te veel atmosferische waas. Kunt u het voor mij repareren?,haze,nl
2201,Can you brighten up this low-light image to improve the sharpness?,LLIE,en
2202,Pouvez-vous éclaircir cette image en basse lumière pour améliorer la netteté ?,LLIE,fr
2203,¿Puedes iluminar esta imagen con poca luz para mejorar la nitidez?,LLIE,es
2204,"Können Sie dieses Bild bei schlechten Lichtverhältnissen aufhellen, um die Schärfe zu verbessern?",LLIE,de
2205,Kun je dit beeld bij weinig licht opfleuren om de scherpte te verbeteren?,LLIE,nl
2206,I’m having trouble with the graininess in this picture. Can you help me clean it up?,noise,en
2207,J'ai du mal avec le grain de cette photo. Pouvez-vous m'aider à le nettoyer ?,noise,fr
2208,Tengo problemas con la granulosidad de esta imagen. ¿Puedes ayudarme a limpiarlo?,noise,es
2209,Ich habe Probleme mit der Körnigkeit dieses Bildes. Können Sie mir beim Aufräumen helfen?,noise,de
2210,Ik heb problemen met de korreligheid op deze foto. Kun je me helpen het op te ruimen?,noise,nl
2211,Can you make this photo sharp again by removing the blur?,blur,en
2212,Pouvez-vous rendre cette photo à nouveau nette en supprimant le flou ?,blur,fr
2213,¿Puedes hacer que esta foto vuelva a ser nítida eliminando el desenfoque?,blur,es
2214,"Können Sie dieses Foto wieder scharf machen, indem Sie die Unschärfe entfernen?",blur,de
2215,Kun je deze foto weer scherp maken door de onscherpte te verwijderen?,blur,nl
2216,Can you brighten this low-light image and make the colors pop?,LLIE,en
2217,Pouvez-vous éclaircir cette image faiblement éclairée et faire ressortir les couleurs ?,LLIE,fr
2218,¿Puedes iluminar esta imagen con poca luz y hacer que los colores resalten?,LLIE,es
2219,Können Sie dieses Bild bei schlechten Lichtverhältnissen aufhellen und die Farben hervorheben?,LLIE,de
2220,Kun jij dit beeld bij weinig licht helderder maken en de kleuren laten opvallen?,LLIE,nl
2221,Could you brighten this image and enhance its overall clarity?,LLIE,en
2222,Pourriez-vous éclaircir cette image et améliorer sa clarté globale ?,LLIE,fr
2223,¿Podrías iluminar esta imagen y mejorar su claridad general?,LLIE,es
2224,Könnten Sie dieses Bild aufhellen und seine Gesamtklarheit verbessern?,LLIE,de
2225,Kunt u dit beeld helderder maken en de algehele helderheid ervan verbeteren?,LLIE,nl
2226,The rain streaks are making the photo look too busy. Could you clean them up?,rain,en
2227,Les traînées de pluie donnent à la photo un aspect trop chargé. Pourriez-vous les nettoyer ?,rain,fr
2228,Las rayas de lluvia hacen que la foto parezca demasiado ocupada. ¿Podrías limpiarlos?,rain,es
2229,Die Regenstreifen lassen das Foto zu unruhig wirken. Könnten Sie sie aufräumen?,rain,de
2230,Door de regenstrepen oogt de foto te druk. Zou jij ze kunnen opruimen?,rain,nl
2231,"Please make this blurry fishing dock picture sharper so the boats, ropes, and nets are clear when enlarged.",SR,en
2232,"Veuillez rendre cette image floue du quai de pêche plus nette afin que les bateaux, les cordes et les filets soient clairs une fois agrandis.",SR,fr
2233,"Haga que esta imagen borrosa del muelle de pesca sea más nítida para que los botes, las cuerdas y las redes queden claros cuando se amplíen.",SR,es
2234,"Bitte machen Sie dieses verschwommene Bild des Fischerhafens schärfer, damit die Boote, Seile und Netze bei der Vergrößerung klar erkennbar sind.",SR,de
2235,"Maak deze wazige foto van het vissersdok scherper, zodat de boten, touwen en netten duidelijk zichtbaar zijn als ze worden vergroot.",SR,nl
2236,Brighten the kelp forest so the individual fronds and light streaks are visible all the way to the surface.,UWIR,en
2237,Égayez la forêt de varech pour que les frondes individuelles et les stries lumineuses soient visibles jusqu'à la surface.,UWIR,fr
2238,Ilumina el bosque de algas para que las hojas individuales y las rayas de luz sean visibles hasta la superficie.,UWIR,es
2239,"Hellen Sie den Kelpwald auf, sodass die einzelnen Wedel und Lichtstreifen bis zur Oberfläche sichtbar sind.",UWIR,de
2240,Verhelder het kelpbos zodat de individuele bladeren en lichte strepen helemaal tot aan de oppervlakte zichtbaar zijn.,UWIR,nl
2241,The blur is affecting the details. Can you clean it up?,blur,en
2242,Le flou affecte les détails. Pouvez-vous le nettoyer ?,blur,fr
2243,El desenfoque está afectando los detalles. ¿Puedes limpiarlo?,blur,es
2244,Die Unschärfe beeinträchtigt die Details. Kannst du es aufräumen?,blur,de
2245,De onscherpte beïnvloedt de details. Kun jij het opruimen?,blur,nl
2246,This photo is too noisy for use in a formal setting. Can you clean it up?,noise,en
2247,Cette photo est trop bruyante pour être utilisée dans un cadre formel. Pouvez-vous le nettoyer ?,noise,fr
2248,Esta foto es demasiado ruidosa para usarla en un entorno formal. ¿Puedes limpiarlo?,noise,es
2249,"Dieses Foto ist zu verrauscht, um es in einem formellen Rahmen zu verwenden. Kannst du es aufräumen?",noise,de
2250,Deze foto is te luidruchtig voor gebruik in een formele omgeving. Kun jij het opruimen?,noise,nl
2251,Can you enhance this photo by adjusting the exposure and brightness?,LLIE,en
2252,Pouvez-vous améliorer cette photo en ajustant l'exposition et la luminosité ?,LLIE,fr
2253,¿Puedes mejorar esta foto ajustando la exposición y el brillo?,LLIE,es
2254,"Können Sie dieses Foto verbessern, indem Sie die Belichtung und Helligkeit anpassen?",LLIE,de
2255,Kun je deze foto verbeteren door de belichting en helderheid aan te passen?,LLIE,nl
2256,Could you reduce the haze in this mid-water shot so the distant reef is clearer?,UWIR,en
2257,Pourriez-vous réduire la brume sur cette photo au milieu de l'eau afin que le récif lointain soit plus clair ?,UWIR,fr
2258,¿Podrías reducir la neblina en esta toma en mitad del agua para que el arrecife distante sea más claro?,UWIR,es
2259,"Könnten Sie den Dunst in dieser Aufnahme mitten im Wasser reduzieren, damit das entfernte Riff klarer zu sehen ist?",UWIR,de
2260,"Kun je de waas in deze opname midden in het water verminderen, zodat het verre rif helderder wordt?",UWIR,nl
2261,Can you deblur the image and improve its quality?,blur,en
2262,Pouvez-vous supprimer le flou de l'image et améliorer sa qualité ?,blur,fr
2263,¿Se puede desenfocar la imagen y mejorar su calidad?,blur,es
2264,Können Sie das Bild entschärfen und seine Qualität verbessern?,blur,de
2265,Kunt u de afbeelding onscherp maken en de kwaliteit ervan verbeteren?,blur,nl
2266,This photo looks like it’s been drenched in rain. Can you clean it up and brighten it?,rain,en
2267,Cette photo semble avoir été trempée par la pluie. Pouvez-vous le nettoyer et l’éclairer ?,rain,fr
2268,Esta foto parece haber sido empapada por la lluvia. ¿Puedes limpiarlo y darle brillo?,rain,es
2269,"Auf diesem Foto sieht es aus, als wäre es vom Regen durchnässt. Kannst du es aufräumen und aufhellen?",rain,de
2270,Deze foto ziet eruit alsof hij doordrenkt is met regen. Kun jij het opruimen en opfleuren?,rain,nl
2271,Please enhance the clarity so the blue tangs in the background are clearly visible.,UWIR,en
2272,Veuillez améliorer la clarté afin que les touches bleues en arrière-plan soient clairement visibles.,UWIR,fr
2273,Mejore la claridad para que las puntas azules del fondo sean claramente visibles.,UWIR,es
2274,"Bitte erhöhen Sie die Klarheit, damit die blauen Zapfen im Hintergrund deutlich sichtbar sind.",UWIR,de
2275,Verbeter de helderheid zodat de blauwe zweempjes op de achtergrond duidelijk zichtbaar zijn.,UWIR,nl
2276,Could you adjust the brightness and make this photo more visible?,LLIE,en
2277,Pourriez-vous régler la luminosité et rendre cette photo plus visible ?,LLIE,fr
2278,¿Podrías ajustar el brillo y hacer esta foto más visible?,LLIE,es
2279,Könnten Sie die Helligkeit anpassen und dieses Foto besser sichtbar machen?,LLIE,de
2280,Kunt u de helderheid aanpassen en deze foto beter zichtbaar maken?,LLIE,nl
2281,The noise in this image makes it look blurry. Please enhance the quality.,noise,en
2282,Le bruit dans cette image la rend floue. Veuillez améliorer la qualité.,noise,fr
2283,El ruido en esta imagen hace que parezca borrosa. Por favor mejore la calidad.,noise,es
2284,Das Rauschen in diesem Bild lässt es verschwommen erscheinen. Bitte verbessern Sie die Qualität.,noise,de
2285,Door de ruis in deze afbeelding ziet het er wazig uit. Verbeter alstublieft de kwaliteit.,noise,nl
2286,Could you help me brighten this photo and improve the focus?,LLIE,en
2287,Pourriez-vous m'aider à éclaircir cette photo et à améliorer la mise au point ?,LLIE,fr
2288,¿Podrías ayudarme a iluminar esta foto y mejorar el enfoque?,LLIE,es
2289,"Könnten Sie mir helfen, dieses Foto aufzuhellen und den Fokus zu verbessern?",LLIE,de
2290,Kun je me helpen deze foto op te helderen en de focus te verbeteren?,LLIE,nl
2291,The hazy effect is ruining this picture. Can you make it clearer?,haze,en
2292,L'effet flou gâche cette image. Pouvez-vous être plus clair ?,haze,fr
2293,El efecto brumoso está arruinando esta imagen. ¿Puedes dejarlo más claro?,haze,es
2294,Der verschwommene Effekt ruiniert dieses Bild. Können Sie es klarer machen?,haze,de
2295,Het wazige effect verpest deze foto. Kun je het duidelijker maken?,haze,nl
2296,"Make this picture less grainy without losing the details, please.",noise,en
2297,"Rendez cette image moins granuleuse sans perdre les détails, s'il vous plaît.",noise,fr
2298,"Haz esta imagen menos granulada sin perder los detalles, por favor.",noise,es
2299,"Machen Sie dieses Bild bitte weniger körnig, ohne dass Details verloren gehen.",noise,de
2300,"Maak deze foto minder korrelig, zonder dat de details verloren gaan.",noise,nl
